index,descriptors,type,tags,combinations
0.0,cable car|cable way | aerial tramway,core,"aerialway=cable_car, aerialway=gondola, aerialway=mixed_lift, aerialway=station, aerialway=pylon",433
1.0,ski tow|ski lift|rope tow|chair lift,core,"aerialway=chair_lift, aerialway=drag_lift, aerialway=station, aerialway=goods, aerialway=pylon",433
2.0,airport|airfield|air base|airplane parking|flight strip|boarding|tarmac|terminal|runway|aerodrome|airdrome|landing field|landing strip|airplane garage,core,"aeroway=aerodrome, aeroway=aircraft_crossing, aeroway=apron, aeroway=gate, aeroway=hangar, aeroway=runway, aeroway=taxiway, aeroway=terminal, military=airfield, aeroway=parking_position, aeroway=holding_position",433
3.0,helipad|heliport|helicopter landing area|helicopter parking | helideck | helicopter landing pad | helistop,core,"aeroway=helipad, aeroway=heliport",433
4.0,air tower|Aviation control tower|Air traffic control tower|ATCT|Control tower|navigationaid|Air traffic control center |ATCC|Flight tower|Air traffic management (ATM) tower|Air traffic control facility (ATCF)|Air traffic control station (ATCS)|Air traffic control unit (ATCU),core,aeroway=navigationaid,
5.0,spaceport|airport for spacecrafts|spacecraft drome|cosmodrome|astro station|space airport|space dock|launching base,core,aeroway=spaceport,
6.0,Wind meter|Air-sleeve|Wind vane|windsock|Wind flag|Weathercock|Air sock|Wind cone|Drogue|Wind sleeve|Wind direction indicator,core,aeroway=windsock,
7.0,pub|bar|biergarten|beergarden|saloon|tavern|beer garden|watering hole|Inn|cocktail lounge|lounge|wine bar,core,"amenity=bar, amentiy=pub, amenity=biergarten",432|433
8.0,outdoor seating|al fresco,core,leisure=outdoor_seating,433
9.0,cafe|coffeehouse|coffee shop|bistro|tearoom|lunchroom|coffee bar,core,"amenity=cafe, shop=coffee, cuisine=coffee_shop",580|9|11|432|433|147|216
10.0,ice cream parlor|frozen yoghurt|ice cream shop|ice cream store|ice cream parlour|confectionery,core,"amenity=ice_cream, shop=ice_cream",432|9|433|12
11.0,eatery|eating area|restaurant|diner|food counter|canteen|grill|eating place|fast food|snackbar,core,"amenity=restaurant, amenity=food_court, amenity=fast_food",580|105|9|12|432|433|147|148|149|216
12.0,cuisine,attr,cuisine=***any***,
13.0,library|games exchange|public library|media center|archive|book room|study,core,"amenity=library, amenity=toy_library",580|432|433|147|149|119|58
14.0,research institute|research facility|scientific research institute|academic institute|center for research|think tank,core,amenity=research_institute,
